index,Order,State,Substate Region,"Small 
Area Estimate",95% CI (Lower),95% CI (Upper),Map Group
356,357,Pennsylvania,"Regions 4, 11, 37, and 49",0.0393744774,0.0303741119,0.0509017983,4
357,358,Pennsylvania,"Regions 5, 18, 23, 24, and 46",0.0435902742,0.0336148538,0.0563533399,4
358,359,Pennsylvania,"Regions 6, 12, 16, 31, 35, 45, and 47",0.0440534248,0.0341988773,0.0565812417,4
359,360,Pennsylvania,"Regions 7, 13, 20, and 33",0.0339642788,0.0268154209,0.0429349044,4
360,361,Pennsylvania,"Regions 10, 15, 27, 32, 43, and 44",0.0467012112,0.0352606981,0.061616581,4
361,362,Pennsylvania,Regions 17 and 21,0.043751432,0.033513692,0.0569323647,4
362,363,Pennsylvania,"Regions 19, 26, 28, and 42",0.0392307739,0.0308204793,0.0498181017,4
363,364,Pennsylvania,"Regions 22, 38, 40, 41, and 48",0.0386796057,0.0291813174,0.0511067599,4
364,365,Pennsylvania,Regions 29 and 34,0.0395813866,0.0299759744,0.0520994148,4
365,366,Pennsylvania,Regions 30 and 50,0.041744406,0.0318825227,0.0544850826,4
366,367,Pennsylvania,Region 36 (Philadelphia),0.0435795143,0.0346501303,0.0546796719,4
367,368,Rhode Island,Rhode Island,0.0497712043,0.0403773703,0.0612111179,3
368,369,Rhode Island,Bristol and Newport,0.0427747482,0.0312964044,0.0582099458,4
369,370,Rhode Island,Kent,0.0473000812,0.0343016475,0.0648932072,4
370,371,Rhode Island,Providence,0.0536193554,0.0416402186,0.0687972838,4
371,372,Rhode Island,Washington,0.0416545005,0.0305806782,0.0565046231,4
372,373,South Carolina,South Carolina,0.0434942421,0.0358311396,0.05270664,3
373,374,South Carolina,Region 1,0.0483766551,0.0365913841,0.0637066991,4
374,375,South Carolina,Region 2,0.0421653201,0.0320632398,0.0552684987,4
375,376,South Carolina,Region 3,0.0441130281,0.0325311501,0.0595644669,4
376,377,South Carolina,Region 4,0.0385900724,0.0293751177,0.0505452179,4
377,378,South Dakota,South Dakota,0.0370223898,0.029573333,0.0462583071,3
378,379,South Dakota,Region 1,0.0362708791,0.0266441473,0.0492000094,4
379,380,South Dakota,Region 2,0.0376164516,0.0269019539,0.05236866,4
380,381,South Dakota,Region 3,0.038428014,0.0283702393,0.0518611368,4
381,382,South Dakota,Region 4,0.0369153152,0.0269161665,0.0504365364,4
382,383,South Dakota,Region 5,0.0363537606,0.0273483761,0.0481775953,4
383,384,Tennessee,Tennessee,0.0451966772,0.0373507047,0.0545973168,3
384,385,Tennessee,Region 1,0.0501613561,0.0368904041,0.0678699714,4
385,386,Tennessee,Region 2,0.0462313039,0.0344642549,0.0617589695,4
386,387,Tennessee,Region 3,0.0522466567,0.0387833985,0.0700429833,4
387,388,Tennessee,Region 4 (Davidson),0.0435331279,0.032602323,0.0579093975,4
388,389,Tennessee,Region 5,0.0428943214,0.032552241,0.056330838,4
389,390,Tennessee,Region 6,0.0461167752,0.0334435533,0.0632780304,4
390,391,Tennessee,Region 7 (Shelby),0.0378502847,0.0280787778,0.0508444159,4
391,392,Texas,Texas,0.0384464194,0.0335677671,0.0440018391,3
392,393,Texas,Region 1,0.0470174925,0.0355875021,0.0618830056,4
393,394,Texas,Region 2,0.0452117135,0.0340397994,0.0598231869,4
394,395,Texas,Region 3,0.0344834807,0.0284094864,0.0418002346,4
395,396,Texas,Region 3a,0.0342460208,0.0272024721,0.0430326816,5
396,397,Texas,Region 3bc,0.0348994083,0.0271345682,0.0447839537,5
397,398,Texas,Region 4,0.0458462105,0.0349132503,0.0599899756,4
398,399,Texas,Region 5,0.0441396801,0.0333088274,0.0582800195,4
399,400,Texas,Region 6,0.03486655,0.0281050683,0.0431824256,4
400,401,Texas,Region 6a,0.0345139607,0.0273052501,0.0435406141,5
401,402,Texas,Region 6bc,0.0378417371,0.0285272688,0.0500408252,5
402,403,Texas,Region 7,0.0402671008,0.0329257611,0.0491621009,4
403,404,Texas,Region 7a,0.0377307141,0.0292820526,0.0484952609,5
404,405,Texas,Region 7bcd,0.0446311899,0.0342528369,0.0579653656,5
405,406,Texas,Region 8,0.0414070934,0.0318568834,0.0536616225,4
406,407,Texas,Region 9,0.0404115216,0.0307876262,0.0528796152,4
407,408,Texas,Region 10,0.0426644873,0.0320141392,0.0566505966,4
408,409,Texas,Region 11,0.0419713005,0.033186602,0.0529539988,4
409,410,Texas,Region 11abd,0.0430441308,0.0323721343,0.0570269791,5
410,411,Texas,Region 11c (Hidalgo),0.0400731242,0.0296867705,0.0538914733,5
411,412,Utah,Utah,0.0516642545,0.043337418,0.0614881741,3
412,413,Utah,"Bear River, Northeastern, Summit, Tooele, and Wasatch",0.052345865,0.040231984,0.0678493903,4
413,414,Utah,"Central, Four Corners, San Juan, and Southwest",0.0540969692,0.0410292325,0.0710185275,4
414,415,Utah,Davis County,0.0502062851,0.0380733707,0.0659405736,4
415,416,Utah,Salt Lake County,0.0497125443,0.0395009351,0.062392533,4
416,417,Utah,Utah County,0.0562940236,0.0435556016,0.0724756629,4
417,418,Utah,"Weber, Morgan",0.0482320707,0.0362316143,0.0639435457,4
418,419,Vermont,Vermont,0.052792103,0.0429703558,0.064707023,3
419,420,Vermont,Champlain Valley,0.0458092911,0.0350426565,0.0596793187,4
420,421,Vermont,Rural Northeast,0.0612813621,0.0444951628,0.0838446136,4
421,422,Vermont,Rural Southeast,0.0533873674,0.0394129441,0.0719455182,4
422,423,Vermont,Rural Southwest,0.0570439836,0.0416460574,0.0776736112,4
423,424,Virginia,Virginia,0.0398294289,0.0329992771,0.0480031,3
424,425,Virginia,Region 1,0.0402270735,0.0302488113,0.0533159271,4
425,426,Virginia,Region 2,0.032462124,0.0245809477,0.042759403,4
426,427,Virginia,Region 3,0.0512578824,0.0383801808,0.0681502192,4
427,428,Virginia,Region 4,0.0399457495,0.0294215999,0.0540248611,4
428,429,Virginia,Region 5,0.0398544633,0.0304782194,0.0519606005,4
429,430,Washington,Washington,0.0471768122,0.039186424,0.0567003473,3
430,431,Washington,Region 1,0.0519570743,0.0409536076,0.0657143903,4
431,432,Washington,Greater Columbia and North Central,0.0498715634,0.0377342004,0.0656466232,5
432,433,Washington,Spokane,0.0549413433,0.0401961723,0.0746746598,5
433,434,Washington,Region 2,0.044691566,0.0357914414,0.055677055,4
434,435,Washington,King,0.0435583682,0.0332406317,0.0568902218,5
435,436,Washington,North Sound,0.0467042928,0.0353960135,0.061395383,5
436,437,Washington,Region 3,0.047557182,0.0384569506,0.0586794241,4
437,438,Washington,Peninsula,0.0468793389,0.034500172,0.0634086179,5
438,439,Washington,Pierce,0.0457652814,0.0344169298,0.0606206217,5
439,440,Washington,SW WA and Timberlands,0.0501151771,0.0373659813,0.0669120068,5
440,441,Washington,Thurston-Mason,0.0471751714,0.0347461937,0.0637564281,5
441,442,West Virginia,West Virginia,0.0552960237,0.0459229236,0.0664489786,3
442,443,West Virginia,Region I,0.0552810641,0.0400487321,0.0758491679999999,4
443,444,West Virginia,Region II,0.0536613311,0.0393466791,0.0727891767999999,4
444,445,West Virginia,Region III,0.0565320075,0.041045387,0.0773902434999999,4
445,446,West Virginia,Region IV,0.0507287654,0.0383356697,0.0668497767,4
446,447,West Virginia,Region V,0.0550858949,0.0422254315,0.0715705367,4
447,448,West Virginia,Region VI,0.0617842372,0.046170318,0.0822233034,4
448,449,Wisconsin,Wisconsin,0.0415354515,0.0339465074,0.0507318556,3
449,450,Wisconsin,Milwaukee,0.0404692152,0.0304815158,0.0535487716,4
450,451,Wisconsin,Northeastern,0.0440705586,0.0329769521,0.0586696896,4
451,452,Wisconsin,Northern,0.0432099493,0.0313849981,0.0592178154,4
452,453,Wisconsin,Southeastern,0.0363504223,0.0271479989,0.048516649,4
453,454,Wisconsin,Southern,0.0418960692,0.0312489625,0.055961287,4
454,455,Wisconsin,Western,0.0448145341,0.0329552858,0.0606736785,4
455,456,Wyoming,Wyoming,0.0429806015,0.0356893993,0.0516815354,3
456,457,Wyoming,Judicial District 1 (Laramie),0.0432558333,0.0326259858,0.0571444002,4
457,458,Wyoming,Judicial District 2,0.0462304387,0.0358313819,0.0594614053,4
458,459,Wyoming,Judicial District 3,0.0410979041,0.0308369841,0.0545808321,4
459,460,Wyoming,Judicial District 4,0.0434895125,0.0315886086,0.0595981106,4
460,461,Wyoming,Judicial District 5,0.0431166694,0.0315244765,0.0587131258,4
461,462,Wyoming,Judicial District 6,0.0403751302,0.0303743107,0.0534871057,4
462,463,Wyoming,Judicial District 7 (Natrona),0.0460214659,0.0342028274,0.0616632401,4
463,464,Wyoming,Judicial District 8,0.0446802397,0.0326116464,0.0609337398,4
464,465,Wyoming,Judicial District 9,0.0397027264,0.0296031617,0.0530595098,4
